Country Name,Indicator Name_x,Year,Value_x,Country Code,Indicator Name_y,Indicator Code,Value_y,Name,Region,Region 2,Continent,Income_group,Freedom_Index,Freedom_Rank,Freedom_Category,Prosperity_Index,Prosperity_Rank,Prosperity_Category,Property_Rights,Trade_Freedom,Investment_Freedom,Womens_Economic_Freedom,Economic_Subindex,Economic_Subindex_rank,Elections,Civil_Liberties,Political_Rights,Legislative_Constraints_on_the_Executive,Political_Subindex,Political_Subindex_rank,Clarity_of_the_Law,Judicial_Independence_and_Effectiveness,Bureaucracy_and_Corruption,Security,Informality,Legal_Subindex,Legal_Subindex_rank,Income,Income_rank,Environment,Environment_rank,Minorities,Minorities_rank,Health,Health_rank,Education,Education_rank,Inequality,Inequality_rank,Average_Index
Dominican Republic,GDP per capita (current US$),1995,2114.09,DOM,Net migration,SM.POP.NETM,-29873.0,Dominican Republic,Latin America & the Caribbean,0,Latin America and the Caribbean,Lower middle income,563.798.969.981.437,94.0,Low Freedom,528.368.432.883.502,93.0,Low Prosperity,473.214.288.552.602,624.132.294.036.341,50.0,67.5,568.086.645.647.236,74.0,75.8,75.9,79.85,16.4,619.875,98.0,395.082.662.144.977,505.331.248.656.278,397.928.974.675.652,628.603.107.841.981,590.230.328.166.488,503.435.264.297.075,98.0,51.279.710.239.888,81.0,733.353.701.806.845,47.0,303.941.035.445.366,147.0,711.200.291.864.283,76.0,444.387.573.337.124,96.0,464.530.892.448.513,126.0,546.083.701.432.469
Ecuador,GDP per capita (current US$),1995,2113.26,ECU,Net migration,SM.POP.NETM,-45201.0,Ecuador,Latin America & the Caribbean,0,Latin America and the Caribbean,Lower middle income,637.339.043.185.589,63.0,Moderate Freedom,56.484.905.214.822,80.0,Moderate Prosperity,401.620.368.162.791,638.461.033.725.964,70.0,63.75,594.395.350.472.189,67.0,933.333.333.333.333,84.9,83.55,66.3,820.208.333.333.333,55.0,645.047.336.441.995,419.191.951.485.275,342.470.442.852.722,488.014.260.415.797,592.343.237.560.438,497.413.445.751.245,99.0,538.054.023.520.037,77.0,746.726.831.886.107,38.0,501.951.305.332.955,89.0,748.650.127.690.624,59.0,542.499.209.814.291,65.0,311.212.814.645.309,153.0,346.911.974.200.205
El Salvador,GDP per capita (current US$),1995,1552.13,SLV,Net migration,SM.POP.NETM,-92912.0,El Salvador,Latin America & the Caribbean,0,Latin America and the Caribbean,Lower middle income,601.578.858.370.937,80.0,Moderate Freedom,491.398.117.988.148,103.0,Low Prosperity,509.114.583.333.333,821.463.772.715.885,70.0,66.25,673.269.589.012.305,46.0,810.666.666.666.667,73.45,75.0,40.2,674.291.666.666.667,86.0,399.463.049.314.681,515.332.875.020.996,299.933.720.576.084,600.316.178.267.845,470.830.773.989.587,457.175.319.433.839,115.0,480.569.333.733.118,87.0,651.600.355.613.257,76.0,374.950.041.242.307,135.0,662.714.337.832.908,91.0,368.943.655.525.606,109.0,409.610.983.981.693,136.0,546.488.488.179.542
Eritrea,GDP per capita (current US$),1995,267.94,ERI,Net migration,SM.POP.NETM,136105.0,Eritrea,Sub-Saharan Africa,0,Africa,Low income,29.548.435.767.703,158.0,Lowest Freedom,323.620.117.967.199,150.0,Lowest Prosperity,0.0,0.0,10.0,63.125,365.625,153.0,366.666.666.666.667,23.55,13.2,5.4,197.041.666.666.667,155.0,252.508.124.911.686,179.212.291.111.779,409.211.577.721.964,454.213.631.712.269,0.0,323.786.406.364.425,154.0,259.601.360.842.401,140.0,382.172.549.823.494,137.0,289.581.483.983.324,154.0,454.469.171.835.097,136.0,232.276.023.351.678,138.0,0.0,0.0,176.584.276.867.451
Estonia,GDP per capita (current US$),1995,3134.39,EST,Net migration,SM.POP.NETM,-12655.0,Estonia,Europe,European Union,Europe,Lower middle income,831.106.522.107.875,24.0,High Freedom,724.207.425.960.058,36.0,High Prosperity,816.239.317.258.199,993.777.777.777.778,90.0,63.75,836.879.273.758.994,12.0,984.333.333.333.333,92.65,92.45,92.8,940.833.333.333.333,18.0,575.243.747.350.572,897.617.351.646.501,582.149.688.622.017,799.402.707.271.025,723.621.301.266.371,715.606.959.231.297,38.0,608.453.350.880.187,55.0,790.136.403.852.493,17.0,795.287.648.223.582,26.0,706.421.014.228.384,79.0,710.392.362.831.992,20.0,734.553.775.743.707,48.0,777.656.974.033.966
Finland,GDP per capita (current US$),1995,26271.6,FIN,Net migration,SM.POP.NETM,4325.0,Finland,Europe,European Union,Europe,High income,908.890.049.994.207,5.0,High Freedom,834.913.360.179.497,7.0,High Prosperity,97.474.745.909.373,939.982.085.390.944,70.0,82.5,859.932.386.121.168,3.0,983.666.666.666.667,97.15,92.55,97.0,962.666.666.666.667,5.0,924.968.206.867.317,890.551.807.519.291,895.471.332.344.913,929.953.411.659.518,879.410.727.582.887,904.071.097.194.785,8.0,766.189.864.210.959,26.0,799.264.263.621.298,13.0,796.397.744.294.326,24.0,85.012.769.062.386,20.0,80.436.558.688.489,12.0,993.135.011.441.648,3.0,871.901.705.086.852
France,GDP per capita (current US$),1995,26889.43,FRA,Net migration,SM.POP.NETM,-17128.0,France,Europe,European Union,Europe,High income,857.774.530.524.581,18.0,High Freedom,792.413.266.167.867,17.0,High Prosperity,843.137.264.251.709,956.666.666.666.667,50.0,86.25,790.575.982.729.594,22.0,981.333.333.333.333,95.4,93.05,86.7,933.208.333.333.333,23.0,928.642.079.977.392,859.772.774.507.258,738.152.974.999.316,823.612.893.063.704,897.515.655.006.416,849.539.275.510.817,19.0,785.411.568.091.672,18.0,750.142.952.333.995,36.0,783.243.798.059.733,29.0,873.239.693.542.503,9.0,718.047.992.301.951,19.0,844.393.592.677.345,19.0,825.093.898.346.224
Gabon,GDP per capita (current US$),1995,4419.79,GAB,Net migration,SM.POP.NETM,1314.0,Gabon,Sub-Saharan Africa,0,Africa,Upper middle income,54.826.651.246.081,98.0,Low Freedom,546.780.917.509.716,87.0,Low Prosperity,447.735.083.333.333,625.323.814.455.732,70.0,45.625,557.327.224.447.266,78.0,706.666.666.666.667,81.9,67.2,20.5,600.666.666.666.667,102.0,554.189.628.373.605,457.395.224.323.492,323.106.168.357.983,669.368.845.565.769,429.968.364.721.634,486.805.646.268.496,103.0,667.823.548.642.346,39.0,614.668.315.157.522,83.0,414.103.816.777.335,121.0,560.087.559.284.933,110.0,454.208.214.852.912,92.0,569.794.050.343.249,91.0,300.803.784.377.898
Georgia,GDP per capita (current US$),1995,578.34,GEO,Net migration,SM.POP.NETM,-130201.0,Georgia,Europe,0,Asia,Low income,464.983.739.232.898,121.0,Low Freedom,582.443.573.885.929,73.0,Moderate Prosperity,487.808.888.888.889,353.925.833.474.916,50.0,61.25,488.558.680.590.951,108.0,729.333.333.333.333,53.55,69.8,21.1,543.458.333.333.333,115.0,411.191.182.704.536,486.664.420.272.274,230.193.372.114.641,325.928.817.974.276,360.693.225.806.325,36.293.420.377.441,148.0,370.401.278.182.134,112.0,594.445.430.497.642,85.0,592.727.223.886.644,62.0,708.701.203.940.168,77.0,573.924.064.246.058,58.0,654.462.242.562.929,68.0,523.713.656.559.413
Germany,GDP per capita (current US$),1995,31658.35,DEU,Net migration,SM.POP.NETM,398077.0,Germany,Europe,European Union,Europe,High income,902.642.462.879.191,6.0,High Freedom,829.611.202.223.962,8.0,High Prosperity,955.284.555.753.072,955.185.185.185.185,70.0,71.25,830.742.435.234.564,14.0,99.4,97.3,92.9,97.6,96.8,3.0,94.545.711.459.658,914.012.277.554.359,861.127.157.385.022,904.802.881.065.861,920.525.336.413.229,90.918.495.340.301,7.0,805.002.852.746.732,14.0,718.129.954.513.236,51.0,867.998.410.338.073,6.0,8.493.615.468.807,21.0,82.413.097.060.416,8.0,91.304.347.826.087,11.0,866.126.832.551.576
Ghana,GDP per capita (current US$),1995,370.69,GHA,Net migration,SM.POP.NETM,-42558.0,Ghana,Sub-Saharan Africa,0,Africa,Low income,629.951.198.088.819,66.0,Moderate Freedom,457.530.364.427.997,111.0,Low Prosperity,460.031.111.111.111,669.449.261.388.903,30.0,57.5,501.120.093.125.003,103.0,807.333.333.333.333,89.6,78.8,71.5,801.583.333.333.333,60.0,718.666.101.455.419,753.110.744.773.329,417.895.598.273.576,596.442.249.131.949,449.636.145.406.324,58.715.016.780.812,67.0,325.892.759.931.947,126.0,39.244.366.605.735,131.0,619.773.641.320.624,58.0,48.458.591.754.834,126.0,336.673.844.730.314,117.0,585.812.356.979.405,88.0,543.740.781.258.408
Greece,GDP per capita (current US$),1995,12959.32,GRC,Net migration,SM.POP.NETM,42674.0,Greece,Europe,European Union,Europe,Upper middle income,798.859.255.719.158,30.0,High Freedom,753.215.150.206.318,26.0,High Prosperity,568.376.064.300.537,906.742.195.890.493,70.0,73.125,726.592.065.047.758,30.0,980.333.333.333.333,95.05,94.25,89.1,941.083.333.333.333,17.0,704.818.425.886.675,854.733.010.677.318,592.594.377.577.845,756.062.104.367.605,736.303.925.372.466,728.902.368.776.382,33.0,725.398.578.617.699,33.0,762.058.086.638.891,31.0,813.317.534.478.444,20.0,872.327.617.657.789,10.0,634.518.603.295.882,38.0,711.670.480.549.199,54.0,776.037.202.962.738
Guatemala,GDP per capita (current US$),1995,1424.68,GTM,Net migration,SM.POP.NETM,-39917.0,Guatemala,Latin America & the Caribbean,0,Latin America and the Caribbean,Lower middle income,532.322.132.869.836,101.0,Low Freedom,429.719.662.292.836,117.0,Low Prosperity,532.738.089.561.462,771.836.033.360.846,50.0,57.5,594.893.530.730.577,66.0,828.333.333.333.333,26.6,59.45,61.9,576.958.333.333.333,108.0,472.233.997.456.549,594.328.927.973.332,324.997.828.709.695,438.737.224.096.838,29.527.469.449.157,425.114.534.545.597,131.0,478.434.540.706.402,88.0,494.070.903.683.665,108.0,360.030.424.386.985,138.0,623.768.697.555.637,99.0,26.274.567.287.055,131.0,359.267.734.553.776,143.0,481.020.897.581.336
Guinea,GDP per capita (current US$),1995,494.58,GIN,Net migration,SM.POP.NETM,18021.0,Guinea,Sub-Saharan Africa,0,Africa,Low income,403.195.487.355.188,140.0,Lowest Freedom,312.258.550.222.256,156.0,Lowest Prosperity,224.301.833.333.333,462.169.386.482.533,50.0,46.875,413.805.304.953.967,138.0,690.666.666.666.667,43.1,45.65,14.7,431.291.666.666.667,129.0,380.669.775.328.529,351.230.701.172.143,242.782.320.832.699,410.893.966.927.813,436.870.687.963.476,364.489.490.444.932,147.0,24.210.052.924.973,143.0,353.493.553.875.753,146.0,335.841.693.476.589,143.0,362.385.990.514.411,147.0,694.320.513.795.265,158.0,510.297.482.837.529,114.0,357.727.018.788.722
Guinea-Bissau,GDP per capita (current US$),1995,227.32,GNB,Net migration,SM.POP.NETM,-4376.0,Guinea-Bissau,Sub-Saharan Africa,0,Africa,Low income,485.867.027.367.099,116.0,Low Freedom,381.605.295.693.057,135.0,Lowest Prosperity,30.94,96.0,30.0,37.5,48.61,109.0,78.0,49.9,57.3,48.3,58.375,106.0,486.929.489.896.849,471.348.138.514.879,189.332.446.069.169,332.116.653.634.347,459.028.682.391.237,387.751.082.101.296,141.0,289.239.631.611.851,134.0,366.722.174.278.834,142.0,409.200.413.554.655,124.0,345.713.243.341.846,149.0,315.827.249.586.261,122.0,562.929.061.784.897,93.0,433.736.161.530.078
Guyana,GDP per capita (current US$),1995,826.97,GUY,Net migration,SM.POP.NETM,-13614.0,Guyana,Latin America & the Caribbean,0,Latin America and the Caribbean,Low income,591.016.958.982.196,85.0,Low Freedom,503.183.385.460.118,97.0,Low Prosperity,441.417.622.739.018,733.886.887.873.488,50.0,66.25,584.451.127.653.127,69.0,78.2,79.75,69.75,31.0,64.675,93.0,42.503.885.827.328,68.750.886.140.577,414.209.638.289.188,589.981.530.044.777,5.925.098.584.543,541.849.749.293.463,78.0,497.963.949.278.649,82.0,564.466.606.033.382,91.0,520.771.260.636.579,80.0,604.450.930.317.402,105.0,405.818.275.876.846,102.0,425.629.290.617.849,131.0,547.100.172.221.157
Honduras,GDP per capita (current US$),1995,919.94,HND,Net migration,SM.POP.NETM,-14707.0,Honduras,Latin America & the Caribbean,0,Latin America and the Caribbean,Low income,527.652.111.048.501,103.0,Low Freedom,459.448.891.437.421,109.0,Low Prosperity,452.136.380.543.179,719.541.275.146.209,50.0,51.875,547.606.913.922.347,84.0,871.333.333.333.333,71.65,75.0,20.1,634.708.333.333.333,96.0,296.594.602.232.584,515.182.487.788.518,270.307.546.736.985,548.682.188.583.012,372.438.604.108.021,400.641.085.889.824,137.0,404.829.780.705.693,103.0,53.746.368.887.333,100.0,485.749.031.307.082,93.0,677.471.725.647.574,87.0,333.101.318.887.188,118.0,318.077.803.203.661,152.0,493.550.501.242.961
Hungary,GDP per capita (current US$),1995,4494.71,HUN,Net migration,SM.POP.NETM,14927.0,Hungary,Europe,European Union,Europe,Upper middle income,80.734.541.892.795,27.0,High Freedom,739.450.252.960.135,31.0,High Prosperity,752.777.775.128.682,874.381.590.392.525,70.0,69.375,755.227.341.380.302,27.0,974.333.333.333.333,95.2,91.7,84.9,923.083.333.333.333,30.0,665.677.546.983.185,849.370.325.802.928,632.550.095.166.252,847.745.046.650.491,723.284.895.748.225,743.725.582.070.216,28.0,654.788.986.903.143,43.0,717.552.365.201.193,52.0,799.515.281.963.903,22.0,729.095.220.722.364,68.0,663.896.116.059.452,26.0,871.853.546.910.755,15.0,410.092.397.426.465
Iceland,GDP per capita (current US$),1995,26633.61,ISL,Net migration,SM.POP.NETM,-1354.0,Iceland,Europe,0,Europe,High income,87.719.791.554.995,13.0,High Freedom,817.166.667.551.736,14.0,High Prosperity,962.121.208.508.809,92.732.037.037.037,70.0,85.625,861.422.894.719.795,2.0,98.0,97.2,92.85,79.8,919.625,32.0,777.730.676.840.469,849.917.725.161.511,855.410.491.995.438,912.233.994.473.447,857.436.371.179.419,850.545.851.930.057,18.0,777.770.279.916.615,21.0,87.506.404.667.512,2.0,696.833.937.752.564,44.0,879.678.949.288.581,5.0,815.529.221.883.486,9.0,85.812.356.979.405,17.0,452.443.229.553.365
India,GDP per capita (current US$),1995,373.63,IND,Net migration,SM.POP.NETM,-57297.0,India,South & Central Asia,0,Asia,Low income,614.256.603.287.923,75.0,Moderate Freedom,401.276.679.259.336,127.0,Lowest Prosperity,545.216.305.126.614,475.290.089.055.589,50.0,52.5,511.376.598.545.551,99.0,939.666.666.666.667,73.0,86.0,83.8,841.916.666.666.667,52.0,593.613.112.900.947,721.001.762.463.735,414.064.103.748.532,447.004.027.914.821,271.699.716.229.719,48.947.654.465.155,101.0,295.003.483.472.861,132.0,24.026.203.578.793,163.0,511.623.682.728.176,84.0,558.117.475.373.951,112.0,283.202.597.277.766,127.0,519.450.800.915.332,110.0,507.766.641.273.629
Indonesia,GDP per capita (current US$),1995,1020.15,IDN,Net migration,SM.POP.NETM,-1643.0,Indonesia,East Asia & the Pacific,0,Asia,Lower middle income,406.708.769.626.303,137.0,Lowest Freedom,444.671.789.966.738,113.0,Low Prosperity,431.372.543.176.015,697.007.296.833.901,50.0,47.5,525.844.960.002.479,94.0,71.2,21.45,18.4,3.6,286.625,146.0,386.321.887.805.567,218.423.090.447.442,29.865.793.591.799,414.852.997.147.516,720.025.833.063.628,407.656.348.876.429,136.0,473.255.053.129.186,89.0,331.021.003.476.826,153.0,296.358.506.649.391,151.0,642.776.358.993.068,95.0,398.304.028.078.274,103.0,526.315.789.473.684,105.0,425.690.279.796.520
Iraq,GDP per capita (current US$),1995,615.5,IRQ,Net migration,SM.POP.NETM,40424.0,Iraq,Middle East & North Africa,0,Asia,Lower middle income,247.138.637.523.495,162.0,Lowest Freedom,497.141.563.637.566,100.0,Low Prosperity,25.0,660.146.054.091.359,10.0,33.125,33.534.901.352.284,156.0,35.0,14.4,5.25,13.3,169.875,160.0,239.932.174.650.276,35.504.695.902.037,738.285.438.964.477,275.959.918.623.488,0.0,236.191.899.047.645,160.0,412.718.173.525.424,100.0,551.680.535.096.012,97.0,298.470.720.355.833,149.0,66.515.870.120.394,90.0,324.844.134.939.383,121.0,729.977.116.704.805,51.0,372.140.100.580.530
Ireland,GDP per capita (current US$),1995,19158.46,IRL,Net migration,SM.POP.NETM,10019.0,Ireland,Europe,European Union,Europe,High income,868.326.044.873.186,16.0,High Freedom,751.776.791.166.234,27.0,High Prosperity,89.814.813.931.783,939.621.022.222.222,70.0,78.125,829.754.790.385.013,15.0,975.333.333.333.333,94.6,93.85,82.0,919.958.333.333.333,31.0,755.122.226.932.316,905.172.040.879.983,83.326.238.864.019,915.929.385.415.402,866.839.012.638.162,855.265.010.901.211,15.0,772.036.430.715.387,25.0,795.351.682.125.287,16.0,721.620.969.842.082,38.0,829.587.741.700.109,27.0,648.356.828.793.031,33.0,74.370.709.382.151,42.0,810.051.418.019.710
Israel,GDP per capita (current US$),1995,18916.73,ISR,Net migration,SM.POP.NETM,61800.0,Israel,Middle East & North Africa,0,Asia,High income,799.063.067.125.332,29.0,High Freedom,744.798.456.389.483,29.0,High Prosperity,766.666.650.772.095,897.779.661.835.749,90.0,65.625,805.174.078.151.961,18.0,969.666.666.666.667,81.95,85.25,95.9,900.166.666.666.667,35.0,781.828.458.386.322,844.522.411.856.574,701.630.114.223.244,41.084.267.758.741,720.418.620.733.294,691.848.456.557.369,44.0,738.650.345.889.315,30.0,773.502.383.520.404,25.0,650.678.728.998.289,55.0,868.934.695.366.655,12.0,695.605.820.260.176,22.0,741.418.764.302.059,43.0,771.930.761.757.407
Italy,GDP per capita (current US$),1995,20664.55,ITA,Net migration,SM.POP.NETM,-460287.0,Italy,Europe,European Union,Europe,High income,814.336.545.241.023,25.0,High Freedom,777.178.996.599.985,20.0,High Prosperity,710.585.594.177.246,956.207.001.904.874,70.0,71.25,76.982.314.902.053,24.0,961.333.333.333.333,92.85,92.6,92.5,935.208.333.333.333,22.0,686.590.363.148.227,78.785.229.409.994,600.746.862.595.261,868.740.344.178.265,745.960.902.824.336,737.978.153.369.206,30.0,803.140.262.307.646,15.0,733.735.392.334.691,45.0,843.522.452.903.811,15.0,8.777.088.653.776,7.0,663.548.242.374.105,27.0,741.418.764.302.059,44.0,795.757.770.920.504
Jamaica,GDP per capita (current US$),1995,2621.18,JAM,Net migration,SM.POP.NETM,-19092.0,Jamaica,Latin America & the Caribbean,0,Latin America and the Caribbean,Lower middle income,689.260.264.842.617,53.0,Moderate Freedom,634.219.205.313.402,57.0,Moderate Prosperity,696.759.263.674.418,687.598.394.794.154,70.0,56.875,663.276.914.617.143,49.0,853.666.666.666.667,86.95,89.85,57.3,798.666.666.666.667,61.0,485.233.856.153.737,79.179.997.330.535,504.305.649.308.073,666.239.942.371.539,58.160.664.508.151,605.837.213.244.042,62.0,567.386.551.419.735,65.0,717.483.786.887.821,53.0,739.253.073.803.741,35.0,757.916.818.679.314,56.0,508.400.859.213.373,74.0,51.487.414.187.643,111.0,661.739.735.078.009
Japan,GDP per capita (current US$),1995,44197.63,JPN,Net migration,SM.POP.NETM,87714.0,Japan,East Asia & the Pacific,0,Asia,High income,83.502.243.982.572,21.0,High Freedom,819.686.341.254.637,13.0,High Prosperity,853.864.749.272.664,79.915.823.880.956,50.0,71.25,716.380.747.020.556,32.0,973.666.666.666.667,94.95,91.35,91.4,937.666.666.666.667,20.0,830.436.625.688.851,899.535.056.837.293,69.710.053.908.851,879.168.372.188.086,948.858.935.146.949,851.019.905.789.938,17.0,783.875.186.085.195,19.0,729.603.064.459.545,48.0,864.223.180.964.667,9.0,906.056.183.874.499,1.0,805.985.146.102.727,11.0,82.837.528.604.119,23.0,451.594.292.618.604
Jordan,GDP per capita (current US$),1995,1509.04,JOR,Net migration,SM.POP.NETM,27991.0,Jordan,Middle East & North Africa,0,Asia,Lower middle income,580.663.625.840.431,89.0,Low Freedom,613.867.516.945.423,64.0,Moderate Prosperity,606.321.851.412.455,752.152.029.391.314,70.0,26.25,580.243.470.200.942,70.0,459.666.666.666.667,66.3,47.0,55.7,537.416.666.666.667,116.0,623.851.914.653.102,578.251.965.430.611,461.397.659.738.123,634.815.210.902.613,823.336.952.543.976,624.330.740.653.685,59.0,539.911.864.566.615,75.0,751.284.073.900.001,34.0,513.370.934.441.984,83.0,745.530.828.164.903,63.0,519.835.089.386.223,72.0,613.272.311.212.815,81.0,597.265.571.392.927
Kazakhstan,GDP per capita (current US$),1995,1288.19,KAZ,Net migration,SM.POP.NETM,-412775.0,Kazakhstan,South & Central Asia,0,Asia,Lower middle income,481.630.204.698.096,117.0,Low Freedom,627.788.168.802.327,58.0,Moderate Prosperity,505.144.032.921.811,47.161.923.138.759,30.0,61.25,47.231.581.607.735,114.0,716.333.333.333.333,63.8,45.75,20.9,505.208.333.333.333,118.0,433.799.632.612.689,437.982.449.359.852,242.320.502.861.121,56.952.253.196.237,65.320.720.662.199,467.366.464.683.604,112.0,539.192.794.005.836,76.0,586.565.914.811.135,87.0,641.120.140.411.385,57.0,615.140.459.686.246,103.0,588.371.031.130.484,54.0,796.338.672.768.879,30.0,554.709.186.750.211
Kenya,GDP per capita (current US$),1995,336.57,KEN,Net migration,SM.POP.NETM,-75506.0,Kenya,Sub-Saharan Africa,0,Africa,Low income,509.160.184.008.126,110.0,Low Freedom,386.841.420.810.358,131.0,Lowest Prosperity,405.371.111.111.111,582.859.305.564.619,50.0,51.875,501.745.104.168.933,102.0,711.333.333.333.333,33.3,64.2,70.0,596.583.333.333.333,103.0,411.615.091.140.314,441.740.780.277.116,283.920.742.774.349,511.015.646.965.791,497.468.311.452.996,429.152.114.522.113,129.0,379.024.026.403.646,108.0,395.438.728.880.343,128.0,322.495.802.741.814,144.0,46.729.295.877.417,130.0,338.032.706.002.679,115.0,418.764.302.059.497,134.0,448.000.802.409.242
Kuwait,GDP per capita (current US$),1995,16424.99,KWT,Net migration,SM.POP.NETM,438.0,Kuwait,Middle East & North Africa,Gulf Cooperation Council,Asia,High income,627.348.805.443.539,68.0,Moderate Freedom,694.229.544.630.025,42.0,Moderate Prosperity,685.109.289.617.486,924.619.126.983.562,30.0,26.25,543.057.104.150.262,85.0,678.666.666.666.667,65.7,39.5,85.8,647.166.666.666.667,92.0,629.080.118.694.362,784.335.258.411.686,535.022.881.598.396,678.510.908.011.759,832.164.060.852.239,691.822.645.513.688,45.0,883.599.384.883.601,4.0,751.019.635.437.614,35.0,533.843.091.829.834,75.0,830.663.991.244.072,26.0,488.905.626.627.593,82.0,677.345.537.757.437,61.0,660.789.175.036.782
Kyrgyz Republic,GDP per capita (current US$),1995,364.23,KGZ,Net migration,SM.POP.NETM,-10767.0,Kyrgyzstan,South & Central Asia,0,Asia,Low income,512.572.093.822.607,109.0,Low Freedom,565.275.025.113.864,79.0,Moderate Prosperity,327.794.444.444.444,489.866.288.282,50.0,55.0,466.915.183.181.611,119.0,74.1,62.2,50.5,45.8,58.15,107.0,420.517.168.291.649,354.907.697.319.207,316.966.945.562.542,608.623.624.362.567,745.490.055.895.079,489.301.098.286.209,102.0,326.250.864.278.722,125.0,552.743.081.386.254,96.0,604.209.658.434.408,61.0,618.879.970.813.572,102.0,589.337.742.818.283,53.0,700.228.832.951.945,58.0,538.923.559.468.235
