Country Name,Indicator Name_x,Year,Value_x,Country Code,Indicator Name_y,Indicator Code,Value_y,Name,Region,Region 2,Continent,Income_group,Freedom_Index,Freedom_Rank,Freedom_Category,Prosperity_Index,Prosperity_Rank,Prosperity_Category,Property_Rights,Trade_Freedom,Investment_Freedom,Womens_Economic_Freedom,Economic_Subindex,Economic_Subindex_rank,Elections,Civil_Liberties,Political_Rights,Legislative_Constraints_on_the_Executive,Political_Subindex,Political_Subindex_rank,Clarity_of_the_Law,Judicial_Independence_and_Effectiveness,Bureaucracy_and_Corruption,Security,Informality,Legal_Subindex,Legal_Subindex_rank,Income,Income_rank,Environment,Environment_rank,Minorities,Minorities_rank,Health,Health_rank,Education,Education_rank,Inequality,Inequality_rank
France,GDP per capita (current US$),1995,26889.43,FRA,Net migration,SM.POP.NETM,-17128.0,France,Europe,European Union,Europe,High income,85.7774530524581,18.0,High Freedom,79.2413266167867,17.0,High Prosperity,84.3137264251709,95.6666666666667,50.0,86.25,79.0575982729594,22.0,98.1333333333333,95.4,93.05,86.7,93.3208333333333,23.0,92.8642079977392,85.9772774507258,73.8152974999316,82.3612893063704,89.7515655006416,84.9539275510817,19.0,78.5411568091672,18.0,75.0142952333995,36.0,78.3243798059733,29.0,87.3239693542503,9.0,71.8047992301951,19.0,84.4393592677345,19.0
Gabon,GDP per capita (current US$),1995,4419.79,GAB,Net migration,SM.POP.NETM,1314.0,Gabon,Sub-Saharan Africa,0,Africa,Upper middle income,54.826651246081,98.0,Low Freedom,54.6780917509716,87.0,Low Prosperity,44.7735083333333,62.5323814455732,70.0,45.625,55.7327224447266,78.0,70.6666666666667,81.9,67.2,20.5,60.0666666666667,102.0,55.4189628373605,45.7395224323492,32.3106168357983,66.9368845565769,42.9968364721634,48.6805646268496,103.0,66.7823548642346,39.0,61.4668315157522,83.0,41.4103816777335,121.0,56.0087559284933,110.0,45.4208214852912,92.0,56.9794050343249,91.0
Georgia,GDP per capita (current US$),1995,578.34,GEO,Net migration,SM.POP.NETM,-130201.0,Georgia,Europe,0,Asia,Low income,46.4983739232898,121.0,Low Freedom,58.2443573885929,73.0,Moderate Prosperity,48.7808888888889,35.3925833474916,50.0,61.25,48.8558680590951,108.0,72.9333333333333,53.55,69.8,21.1,54.3458333333333,115.0,41.1191182704536,48.6664420272274,23.0193372114641,32.5928817974276,36.0693225806325,36.293420377441,148.0,37.0401278182134,112.0,59.4445430497642,85.0,59.2727223886644,62.0,70.8701203940168,77.0,57.3924064246058,58.0,65.4462242562929,68.0
Germany,GDP per capita (current US$),1995,31658.35,DEU,Net migration,SM.POP.NETM,398077.0,Germany,Europe,European Union,Europe,High income,90.2642462879191,6.0,High Freedom,82.9611202223962,8.0,High Prosperity,95.5284555753072,95.5185185185185,70.0,71.25,83.0742435234564,14.0,99.4,97.3,92.9,97.6,96.8,3.0,94.545711459658,91.4012277554359,86.1127157385022,90.4802881065861,92.0525336413229,90.918495340301,7.0,80.5002852746732,14.0,71.8129954513236,51.0,86.7998410338073,6.0,84.93615468807,21.0,82.413097060416,8.0,91.304347826087,11.0
Ghana,GDP per capita (current US$),1995,370.69,GHA,Net migration,SM.POP.NETM,-42558.0,Ghana,Sub-Saharan Africa,0,Africa,Low income,62.9951198088819,66.0,Moderate Freedom,45.7530364427997,111.0,Low Prosperity,46.0031111111111,66.9449261388903,30.0,57.5,50.1120093125003,103.0,80.7333333333333,89.6,78.8,71.5,80.1583333333333,60.0,71.8666101455419,75.3110744773329,41.7895598273576,59.6442249131949,44.9636145406324,58.715016780812,67.0,32.5892759931947,126.0,39.244366605735,131.0,61.9773641320624,58.0,48.458591754834,126.0,33.6673844730314,117.0,58.5812356979405,88.0
Greece,GDP per capita (current US$),1995,12959.32,GRC,Net migration,SM.POP.NETM,42674.0,Greece,Europe,European Union,Europe,Upper middle income,79.8859255719158,30.0,High Freedom,75.3215150206318,26.0,High Prosperity,56.8376064300537,90.6742195890493,70.0,73.125,72.6592065047758,30.0,98.0333333333333,95.05,94.25,89.1,94.1083333333333,17.0,70.4818425886675,85.4733010677318,59.2594377577845,75.6062104367605,73.6303925372466,72.8902368776382,33.0,72.5398578617699,33.0,76.2058086638891,31.0,81.3317534478444,20.0,87.2327617657789,10.0,63.4518603295882,38.0,71.1670480549199,54.0
Guatemala,GDP per capita (current US$),1995,1424.68,GTM,Net migration,SM.POP.NETM,-39917.0,Guatemala,Latin America & the Caribbean,0,Latin America and the Caribbean,Lower middle income,53.2322132869836,101.0,Low Freedom,42.9719662292836,117.0,Low Prosperity,53.2738089561462,77.1836033360846,50.0,57.5,59.4893530730577,66.0,82.8333333333333,26.6,59.45,61.9,57.6958333333333,108.0,47.2233997456549,59.4328927973332,32.4997828709695,43.8737224096838,29.527469449157,42.5114534545597,131.0,47.8434540706402,88.0,49.4070903683665,108.0,36.0030424386985,138.0,62.3768697555637,99.0,26.274567287055,131.0,35.9267734553776,143.0
Guinea,GDP per capita (current US$),1995,494.58,GIN,Net migration,SM.POP.NETM,18021.0,Guinea,Sub-Saharan Africa,0,Africa,Low income,40.3195487355188,140.0,Lowest Freedom,31.2258550222256,156.0,Lowest Prosperity,22.4301833333333,46.2169386482533,50.0,46.875,41.3805304953967,138.0,69.0666666666667,43.1,45.65,14.7,43.1291666666667,129.0,38.0669775328529,35.1230701172143,24.2782320832699,41.0893966927813,43.6870687963476,36.4489490444932,147.0,24.210052924973,143.0,35.3493553875753,146.0,33.5841693476589,143.0,36.2385990514411,147.0,6.94320513795265,158.0,51.0297482837529,114.0
Guinea-Bissau,GDP per capita (current US$),1995,227.32,GNB,Net migration,SM.POP.NETM,-4376.0,Guinea-Bissau,Sub-Saharan Africa,0,Africa,Low income,48.5867027367099,116.0,Low Freedom,38.1605295693057,135.0,Lowest Prosperity,30.94,96.0,30.0,37.5,48.61,109.0,78.0,49.9,57.3,48.3,58.375,106.0,48.6929489896849,47.1348138514879,18.9332446069169,33.2116653634347,45.9028682391237,38.7751082101296,141.0,28.9239631611851,134.0,36.6722174278834,142.0,40.9200413554655,124.0,34.5713243341846,149.0,31.5827249586261,122.0,56.2929061784897,93.0
Guyana,GDP per capita (current US$),1995,826.97,GUY,Net migration,SM.POP.NETM,-13614.0,Guyana,Latin America & the Caribbean,0,Latin America and the Caribbean,Low income,59.1016958982196,85.0,Low Freedom,50.3183385460118,97.0,Low Prosperity,44.1417622739018,73.3886887873488,50.0,66.25,58.4451127653127,69.0,78.2,79.75,69.75,31.0,64.675,93.0,42.503885827328,68.750886140577,41.4209638289188,58.9981530044777,59.25098584543,54.1849749293463,78.0,49.7963949278649,82.0,56.4466606033382,91.0,52.0771260636579,80.0,60.4450930317402,105.0,40.5818275876846,102.0,42.5629290617849,131.0
Honduras,GDP per capita (current US$),1995,919.94,HND,Net migration,SM.POP.NETM,-14707.0,Honduras,Latin America & the Caribbean,0,Latin America and the Caribbean,Low income,52.7652111048501,103.0,Low Freedom,45.9448891437421,109.0,Low Prosperity,45.2136380543179,71.9541275146209,50.0,51.875,54.7606913922347,84.0,87.1333333333333,71.65,75.0,20.1,63.4708333333333,96.0,29.6594602232584,51.5182487788518,27.0307546736985,54.8682188583012,37.2438604108021,40.0641085889824,137.0,40.4829780705693,103.0,53.746368887333,100.0,48.5749031307082,93.0,67.7471725647574,87.0,33.3101318887188,118.0,31.8077803203661,152.0
Hungary,GDP per capita (current US$),1995,4494.71,HUN,Net migration,SM.POP.NETM,14927.0,Hungary,Europe,European Union,Europe,Upper middle income,80.734541892795,27.0,High Freedom,73.9450252960135,31.0,High Prosperity,75.2777775128682,87.4381590392525,70.0,69.375,75.5227341380302,27.0,97.4333333333333,95.2,91.7,84.9,92.3083333333333,30.0,66.5677546983185,84.9370325802928,63.2550095166252,84.7745046650491,72.3284895748225,74.3725582070216,28.0,65.4788986903143,43.0,71.7552365201193,52.0,79.9515281963903,22.0,72.9095220722364,68.0,66.3896116059452,26.0,87.1853546910755,15.0
Iceland,GDP per capita (current US$),1995,26633.61,ISL,Net migration,SM.POP.NETM,-1354.0,Iceland,Europe,0,Europe,High income,87.719791554995,13.0,High Freedom,81.7166667551736,14.0,High Prosperity,96.2121208508809,92.732037037037,70.0,85.625,86.1422894719795,2.0,98.0,97.2,92.85,79.8,91.9625,32.0,77.7730676840469,84.9917725161511,85.5410491995438,91.2233994473447,85.7436371179419,85.0545851930057,18.0,77.7770279916615,21.0,87.506404667512,2.0,69.6833937752564,44.0,87.9678949288581,5.0,81.5529221883486,9.0,85.812356979405,17.0
India,GDP per capita (current US$),1995,373.63,IND,Net migration,SM.POP.NETM,-57297.0,India,South & Central Asia,0,Asia,Low income,61.4256603287923,75.0,Moderate Freedom,40.1276679259336,127.0,Lowest Prosperity,54.5216305126614,47.5290089055589,50.0,52.5,51.1376598545551,99.0,93.9666666666667,73.0,86.0,83.8,84.1916666666667,52.0,59.3613112900947,72.1001762463735,41.4064103748532,44.7004027914821,27.1699716229719,48.947654465155,101.0,29.5003483472861,132.0,24.026203578793,163.0,51.1623682728176,84.0,55.8117475373951,112.0,28.3202597277766,127.0,51.9450800915332,110.0
Indonesia,GDP per capita (current US$),1995,1020.15,IDN,Net migration,SM.POP.NETM,-1643.0,Indonesia,East Asia & the Pacific,0,Asia,Lower middle income,40.6708769626303,137.0,Lowest Freedom,44.4671789966738,113.0,Low Prosperity,43.1372543176015,69.7007296833901,50.0,47.5,52.5844960002479,94.0,71.2,21.45,18.4,3.6,28.6625,146.0,38.6321887805567,21.8423090447442,29.865793591799,41.4852997147516,72.0025833063628,40.7656348876429,136.0,47.3255053129186,89.0,33.1021003476826,153.0,29.6358506649391,151.0,64.2776358993068,95.0,39.8304028078274,103.0,52.6315789473684,105.0
Iraq,GDP per capita (current US$),1995,615.5,IRQ,Net migration,SM.POP.NETM,40424.0,Iraq,Middle East & North Africa,0,Asia,Lower middle income,24.7138637523495,162.0,Lowest Freedom,49.7141563637566,100.0,Low Prosperity,25.0,66.0146054091359,10.0,33.125,33.534901352284,156.0,35.0,14.4,5.25,13.3,16.9875,160.0,23.9932174650276,35.504695902037,7.38285438964477,27.5959918623488,0.0,23.6191899047645,160.0,41.2718173525424,100.0,55.1680535096012,97.0,29.8470720355833,149.0,66.515870120394,90.0,32.4844134939383,121.0,72.9977116704805,51.0
Ireland,GDP per capita (current US$),1995,19158.46,IRL,Net migration,SM.POP.NETM,10019.0,Ireland,Europe,European Union,Europe,High income,86.8326044873186,16.0,High Freedom,75.1776791166234,27.0,High Prosperity,89.814813931783,93.9621022222222,70.0,78.125,82.9754790385013,15.0,97.5333333333333,94.6,93.85,82.0,91.9958333333333,31.0,75.5122226932316,90.5172040879983,83.326238864019,91.5929385415402,86.6839012638162,85.5265010901211,15.0,77.2036430715387,25.0,79.5351682125287,16.0,72.1620969842082,38.0,82.9587741700109,27.0,64.8356828793031,33.0,74.370709382151,42.0
Israel,GDP per capita (current US$),1995,18916.73,ISR,Net migration,SM.POP.NETM,61800.0,Israel,Middle East & North Africa,0,Asia,High income,79.9063067125332,29.0,High Freedom,74.4798456389483,29.0,High Prosperity,76.6666650772095,89.7779661835749,90.0,65.625,80.5174078151961,18.0,96.9666666666667,81.95,85.25,95.9,90.0166666666667,35.0,78.1828458386322,84.4522411856574,70.1630114223244,41.084267758741,72.0418620733294,69.1848456557369,44.0,73.8650345889315,30.0,77.3502383520404,25.0,65.0678728998289,55.0,86.8934695366655,12.0,69.5605820260176,22.0,74.1418764302059,43.0
Italy,GDP per capita (current US$),1995,20664.55,ITA,Net migration,SM.POP.NETM,-460287.0,Italy,Europe,European Union,Europe,High income,81.4336545241023,25.0,High Freedom,77.7178996599985,20.0,High Prosperity,71.0585594177246,95.6207001904874,70.0,71.25,76.982314902053,24.0,96.1333333333333,92.85,92.6,92.5,93.5208333333333,22.0,68.6590363148227,78.785229409994,60.0746862595261,86.8740344178265,74.5960902824336,73.7978153369206,30.0,80.3140262307646,15.0,73.3735392334691,45.0,84.3522452903811,15.0,87.77088653776,7.0,66.3548242374105,27.0,74.1418764302059,44.0
Jamaica,GDP per capita (current US$),1995,2621.18,JAM,Net migration,SM.POP.NETM,-19092.0,Jamaica,Latin America & the Caribbean,0,Latin America and the Caribbean,Lower middle income,68.9260264842617,53.0,Moderate Freedom,63.4219205313402,57.0,Moderate Prosperity,69.6759263674418,68.7598394794154,70.0,56.875,66.3276914617143,49.0,85.3666666666667,86.95,89.85,57.3,79.8666666666667,61.0,48.5233856153737,79.179997330535,50.4305649308073,66.6239942371539,58.160664508151,60.5837213244042,62.0,56.7386551419735,65.0,71.7483786887821,53.0,73.9253073803741,35.0,75.7916818679314,56.0,50.8400859213373,74.0,51.487414187643,111.0
Japan,GDP per capita (current US$),1995,44197.63,JPN,Net migration,SM.POP.NETM,87714.0,Japan,East Asia & the Pacific,0,Asia,High income,83.502243982572,21.0,High Freedom,81.9686341254637,13.0,High Prosperity,85.3864749272664,79.915823880956,50.0,71.25,71.6380747020556,32.0,97.3666666666667,94.95,91.35,91.4,93.7666666666667,20.0,83.0436625688851,89.9535056837293,69.710053908851,87.9168372188086,94.8858935146949,85.1019905789938,17.0,78.3875186085195,19.0,72.9603064459545,48.0,86.4223180964667,9.0,90.6056183874499,1.0,80.5985146102727,11.0,82.837528604119,23.0
Jordan,GDP per capita (current US$),1995,1509.04,JOR,Net migration,SM.POP.NETM,27991.0,Jordan,Middle East & North Africa,0,Asia,Lower middle income,58.0663625840431,89.0,Low Freedom,61.3867516945423,64.0,Moderate Prosperity,60.6321851412455,75.2152029391314,70.0,26.25,58.0243470200942,70.0,45.9666666666667,66.3,47.0,55.7,53.7416666666667,116.0,62.3851914653102,57.8251965430611,46.1397659738123,63.4815210902613,82.3336952543976,62.4330740653685,59.0,53.9911864566615,75.0,75.1284073900001,34.0,51.3370934441984,83.0,74.5530828164903,63.0,51.9835089386223,72.0,61.3272311212815,81.0
Kazakhstan,GDP per capita (current US$),1995,1288.19,KAZ,Net migration,SM.POP.NETM,-412775.0,Kazakhstan,South & Central Asia,0,Asia,Lower middle income,48.1630204698096,117.0,Low Freedom,62.7788168802327,58.0,Moderate Prosperity,50.5144032921811,47.161923138759,30.0,61.25,47.231581607735,114.0,71.6333333333333,63.8,45.75,20.9,50.5208333333333,118.0,43.3799632612689,43.7982449359852,24.2320502861121,56.952253196237,65.320720662199,46.7366464683604,112.0,53.9192794005836,76.0,58.6565914811135,87.0,64.1120140411385,57.0,61.5140459686246,103.0,58.8371031130484,54.0,79.6338672768879,30.0
Kenya,GDP per capita (current US$),1995,336.57,KEN,Net migration,SM.POP.NETM,-75506.0,Kenya,Sub-Saharan Africa,0,Africa,Low income,50.9160184008126,110.0,Low Freedom,38.6841420810358,131.0,Lowest Prosperity,40.5371111111111,58.2859305564619,50.0,51.875,50.1745104168933,102.0,71.1333333333333,33.3,64.2,70.0,59.6583333333333,103.0,41.1615091140314,44.1740780277116,28.3920742774349,51.1015646965791,49.7468311452996,42.9152114522113,129.0,37.9024026403646,108.0,39.5438728880343,128.0,32.2495802741814,144.0,46.729295877417,130.0,33.8032706002679,115.0,41.8764302059497,134.0
Kuwait,GDP per capita (current US$),1995,16424.99,KWT,Net migration,SM.POP.NETM,438.0,Kuwait,Middle East & North Africa,Gulf Cooperation Council,Asia,High income,62.7348805443539,68.0,Moderate Freedom,69.4229544630025,42.0,Moderate Prosperity,68.5109289617486,92.4619126983562,30.0,26.25,54.3057104150262,85.0,67.8666666666667,65.7,39.5,85.8,64.7166666666667,92.0,62.9080118694362,78.4335258411686,53.5022881598396,67.8510908011759,83.2164060852239,69.1822645513688,45.0,88.3599384883601,4.0,75.1019635437614,35.0,53.3843091829834,75.0,83.0663991244072,26.0,48.8905626627593,82.0,67.7345537757437,61.0
Kyrgyz Republic,GDP per capita (current US$),1995,364.23,KGZ,Net migration,SM.POP.NETM,-10767.0,Kyrgyzstan,South & Central Asia,0,Asia,Low income,51.2572093822607,109.0,Low Freedom,56.5275025113864,79.0,Moderate Prosperity,32.7794444444444,48.9866288282,50.0,55.0,46.6915183181611,119.0,74.1,62.2,50.5,45.8,58.15,107.0,42.0517168291649,35.4907697319207,31.6966945562542,60.8623624362567,74.5490055895079,48.9301098286209,102.0,32.6250864278722,125.0,55.2743081386254,96.0,60.4209658434408,61.0,61.8879970813572,102.0,58.9337742818283,53.0,70.0228832951945,58.0
Lao PDR,GDP per capita (current US$),1995,357.9,LAO,Net migration,SM.POP.NETM,-14279.0,Laos,East Asia & the Pacific,0,Asia,Low income,34.750705675338,152.0,Lowest Freedom,43.9928897053645,114.0,Low Prosperity,28.684793832963,66.3070060458183,10.0,56.25,40.3104499696953,143.0,37.3666666666667,10.7,2.75,17.0,16.9541666666667,161.0,28.9246856012435,44.497019934728,32.1692730511961,71.9206079145704,57.4259154465222,46.987500389652,111.0,30.9917565974982,130.0,32.2851424277884,155.0,56.3521432195847,67.0,48.1302444363371,127.0,25.9463353038388,132.0,70.2517162471396,57.0
Latvia,GDP per capita (current US$),1995,2329.58,LVA,Net migration,SM.POP.NETM,-13288.0,Latvia,Europe,European Union,Europe,Lower middle income,72.4380394486315,43.0,Moderate Freedom,71.6780123526092,38.0,High Prosperity,62.8968238830566,84.936598000958,50.0,55.0,63.2083554710037,57.0,95.3666666666667,91.6,90.65,74.3,87.9791666666667,42.0,63.1764872120955,75.4441413363728,49.5087988846247,75.7588559614542,66.7446976465734,66.1265962082241,52.0,55.9294754222563,72.0,76.822455958836,27.0,79.9482358108707,23.0,67.5209777453484,88.0,66.0940687664445,29.0,83.7528604118993,21.0
Lebanon,GDP per capita (current US$),1995,2959.56,LBN,Net migration,SM.POP.NETM,2634.0,Lebanon,Middle East & North Africa,0,Asia,Lower middle income,52.7387350051401,105.0,Low Freedom,58.2123315156481,74.0,Moderate Prosperity,42.7189833333333,61.8112846978511,50.0,44.375,49.7263170077961,105.0,70.5666666666667,59.4,61.75,53.8,61.3791666666667,100.0,43.0125759502614,40.3712852350985,38.065423745073,50.8479926112456,63.2563291631085,47.1107213409574,110.0,59.5062112785915,59.0,65.7015979101301,74.0,43.4951439718748,110.0,76.6928128420285,49.0,41.8644931141473,99.0,62.0137299771167,79.0
Lesotho,GDP per capita (current US$),1995,518.02,LSO,Net migration,SM.POP.NETM,-14588.0,Lesotho,Sub-Saharan Africa,0,Africa,Lower middle income,57.733888155734,90.0,Low Freedom,38.3301439246012,134.0,Lowest Prosperity,38.0666031746032,45.9693164265368,50.0,43.125,44.290229900285,128.0,66.6666666666667,73.1,76.1,48.1,65.9916666666667,89.0,69.9872827469267,69.208033892084,46.5973187346101,69.1053649832733,59.7008391443576,62.9197679002504,57.0,23.9100391656783,144.0,45.4311736337336,118.0,48.0912239393692,96.0,48.7468077344035,125.0,35.8839989371227,111.0,27.9176201372998,155.0
Libya,GDP per capita (current US$),1995,5396.38,LBY,Net migration,SM.POP.NETM,-5068.0,Libya,Middle East & North Africa,0,Africa,Upper middle income,26.9110040909544,161.0,Lowest Freedom,64.9695080474579,51.0,Moderate Prosperity,23.4567901234568,28.8541666666667,10.0,38.75,25.2652391975309,163.0,33.3333333333333,14.6,3.6,21.3,18.2083333333333,157.0,21.6475907870567,25.2038858779366,27.9569222330698,44.3870864688317,67.1017133430995,37.2594397419989,146.0,73.7200633267725,31.0,62.4620929766735,82.0,43.2575878859598,112.0,74.9543962057643,58.0,59.9080337477005,49.0,75.5148741418764,39.0
Lithuania,GDP per capita (current US$),1995,2167.79,LTU,Net migration,SM.POP.NETM,-23509.0,Lithuania,Europe,European Union,Europe,Lower middle income,76.7863513324566,36.0,High Freedom,72.955076816271,34.0,High Prosperity,64.3719792366028,84.8653410330147,50.0,61.25,65.1218300674044,52.0,97.8666666666667,92.05,89.85,94.6,93.5916666666667,21.0,71.3861805849936,85.1643480179237,57.0382114790798,75.0143531710606,69.6246930634362,71.6455572632988,37.0,57.7224541868837,64.0,78.0584342612923,21.0,86.9702137944388,5.0,71.7384166362641,72.0,64.064740645749,36.0,79.1762013729977,31.0
Luxembourg,GDP per capita (current US$),1995,51032.35,LUX,Net migration,SM.POP.NETM,4385.0,Luxembourg,Europe,European Union,Europe,High income,87.4936575957237,14.0,High Freedom,82.6430849322741,9.0,High Prosperity,85.0,92.3595302619693,70.0,74.375,80.4336325654923,19.0,98.1,95.0,93.0,90.8,94.225,15.0,80.7969478592624,82.079927080709,89.0315830854089,92.3592568003209,94.8439862826923,87.8223402216787,12.0,92.9290599503044,2.0,82.8346125792119,7.0,79.173663868182,28.0,85.1970083910982,18.0,63.5044851709807,37.0,92.2196796338673,9.0
Madagascar,GDP per capita (current US$),1995,276.74,MDG,Net migration,SM.POP.NETM,-1670.0,Madagascar,Sub-Saharan Africa,0,Africa,Low income,59.2100618133598,84.0,Low Freedom,36.8701392395244,138.0,Lowest Prosperity,34.892,63.0975933382334,50.0,40.0,46.9973983345583,115.0,82.4,71.35,84.7,69.5,76.9875,69.0,49.4983750176629,47.8766481100782,38.0918594214772,68.7911770435381,63.968375934849,53.6452871055211,80.0,23.893193875058,145.0,35.0928809606745,147.0,37.8268762023686,132.0,45.5326523166728,135.0,29.6761474141806,124.0,49.1990846681922,119.0
Malawi,GDP per capita (current US$),1995,201.1,MWI,Net migration,SM.POP.NETM,-66366.0,Malawi,Sub-Saharan Africa,0,Africa,Low income,60.7742058992135,79.0,Moderate Freedom,32.8235202850829,149.0,Lowest Prosperity,29.3364444444444,63.2513497382929,50.0,45.0,46.8969485456843,117.0,89.3,52.25,72.5,83.1,74.2875,75.0,68.2492581602374,73.833436494214,40.3605117211618,55.1450262216451,68.1026131625222,61.1381691519561,60.0,16.9567460525207,156.0,38.8494096179665,134.0,45.7669307333513,103.0,24.8832542867567,161.0,32.9561769009092,120.0,37.5286041189931,140.0
